"TOA5","CR800","CR800","29705","CR800.Std.27","CPU:ICMBio_#V01_03-12-2014 FNJ.CR8","10627","DadosHorarios"
"TIMESTAMP","RECORD","TempAr","TempAr_Max","TempAr_TMx","TempAr_Min","TempAr_TMn","Umidade","Umidade_Max","Umidade_TMx","Umidade_Min","Umidade_TMn","PontoOrvalho","PontoOrvalho_Max","PontoOrvalho_TMx","PontoOrvalho_Min","PontoOrvalho_TMn","Pressao_Atm","Pressao_Atm_Max","Pressao_Atm_TMx","Pressao_Atm_Min","Pressao_Atm_TMn","VentoVel_WVc(1)","VentoVel_WVc(2)","VentoVel_WVc(3)","VentoVel_Max","VentoVel_TMx","VentoDir_SMM","Radiacao_Avg","Chuva_Tot","NomeDaPCD","Bat_Min","TempInterna_Max","TempInterna_Min"
"2016-03-13 12:00:00",11180,25.77,25.83,"2016-03-13 11:56:35",25.32,"2016-03-13 11:01:55",93.2,95.8,"2016-03-13 11:00:35",92.9,"2016-03-13 11:58:50",24.59,24.76,"2016-03-13 11:41:50",24.48,"2016-03-13 11:30:25",998.679,998.697,"2016-03-13 11:55:35",997.567,"2016-03-13 11:00:05",1.288,68.92,21.68,2.9,"2016-03-13 11:43:55",84.9,61.97,0,"FNJ",12.7,25.95,25.55
"2016-03-13 13:00:00",11181,25.99,26.06,"2016-03-13 12:56:40",25.78,"2016-03-13 12:00:15",92,93.8,"2016-03-13 12:34:05",92,"2016-03-13 13:00:00",24.61,24.97,"2016-03-13 12:34:30",24.51,"2016-03-13 12:10:40",999.597,999.609,"2016-03-13 12:59:50",998.673,"2016-03-13 12:01:20",1.225,60.08,22.9,3.8,"2016-03-13 12:27:15",76.5,88.7,0,"FNJ",12.77,26.5,25.95
"2016-03-13 14:00:00",11182,26.53,26.66,"2016-03-13 13:41:45",25.93,"2016-03-13 13:02:00",89.2,92.7,"2016-03-13 13:00:50",87.9,"2016-03-13 13:59:10",24.62,25.08,"2016-03-13 13:25:30",24.35,"2016-03-13 13:59:00",999.839,999.865,"2016-03-13 13:56:40",999.611,"2016-03-13 13:00:25",1.628,57.69,22.61,3.8,"2016-03-13 13:58:55",46.39,153.3,0,"FNJ",12.97,27.4,26.5
"2016-03-13 15:00:00",11183,27.01,27.09,"2016-03-13 14:43:45",26.45,"2016-03-13 14:13:45",86.3,89.8,"2016-03-13 14:30:20",85.3,"2016-03-13 14:51:15",24.54,25.08,"2016-03-13 14:43:25",24.3,"2016-03-13 14:51:40",999.606,999.846,"2016-03-13 14:00:35",999.513,"2016-03-13 14:43:05",1.708,73.71,27.31,4.55,"2016-03-13 14:54:15",134.1,201.8,0,"FNJ",13.23,28.2,27.4
"2016-03-13 16:00:00",11184,26.83,27.12,"2016-03-13 15:47:45",26.71,"2016-03-13 15:16:40",88.7,88.7,"2016-03-13 15:19:15",85.1,"2016-03-13 15:48:05",24.82,25,"2016-03-13 15:39:05",24.24,"2016-03-13 15:02:35",999.016,999.674,"2016-03-13 15:13:05",999.016,"2016-03-13 16:00:00",1.769,65.94,21.24,4.4,"2016-03-13 15:01:10",64.43,195.7,0,"FNJ",13.25,28.59,28.2
"2016-03-13 17:00:00",11185,28.32,28.36,"2016-03-13 16:57:10",26.84,"2016-03-13 16:00:05",80.2,89.5,"2016-03-13 16:01:35",77.48,"2016-03-13 16:54:05",24.59,25.15,"2016-03-13 16:01:40",24,"2016-03-13 16:54:10",997.782,999.033,"2016-03-13 16:00:05",997.782,"2016-03-13 17:00:00",1.884,63.84,29.01,3.8,"2016-03-13 16:21:10",78.86,383.3,0,"FNJ",13.36,29.99,28.59
"2016-03-13 18:00:00",11186,29.03,29.28,"2016-03-13 17:56:40",28.01,"2016-03-13 17:06:50",76.3,82.3,"2016-03-13 17:07:15",74.79,"2016-03-13 17:54:55",24.45,25.31,"2016-03-13 17:34:45",23.92,"2016-03-13 17:27:30",996.381,997.787,"2016-03-13 17:00:25",996.381,"2016-03-13 18:00:00",1.967,25.85,27.41,4.1,"2016-03-13 17:14:20",2.516,459.9,0,"FNJ",13.71,31.4,29.99
"2016-03-13 19:00:00",11187,30.25,30.76,"2016-03-13 18:22:30",28.58,"2016-03-13 18:10:20",71.75,78.71,"2016-03-13 18:03:50",68.73,"2016-03-13 18:25:05",24.6,25.76,"2016-03-13 18:53:55",23.78,"2016-03-13 18:12:05",995.351,996.396,"2016-03-13 18:00:50",995.351,"2016-03-13 19:00:00",1.037,35.64,37.21,2.9,"2016-03-13 18:31:05",346.8,484.7,0,"FNJ",13.82,32.95,31.4
"2016-03-13 20:00:00",11188,30.05,30.47,"2016-03-13 19:20:00",28.96,"2016-03-13 19:11:55",75.7,79.03,"2016-03-13 19:13:05",70.7,"2016-03-13 19:01:20",25.3,25.9,"2016-03-13 19:19:30",24.16,"2016-03-13 19:01:30",994.611,995.354,"2016-03-13 19:00:05",994.609,"2016-03-13 19:59:50",0.843,100.3,61.81,2.6,"2016-03-13 19:19:55",63.38,386.6,0,"FNJ",13.74,33.36,32.95
"2016-03-13 21:00:00",11189,29.34,31.16,"2016-03-13 20:41:20",28.36,"2016-03-13 20:20:30",77.97,86.1,"2016-03-13 20:17:50",71.18,"2016-03-13 20:43:05",25.11,26.12,"2016-03-13 20:41:05",24.63,"2016-03-13 20:01:55",994.012,994.612,"2016-03-13 20:00:10",994.005,"2016-03-13 20:59:55",0.893,86.8,26.94,2.6,"2016-03-13 20:08:15",105.3,347.2,0.2,"FNJ",13.87,33.25,32.59
"2016-03-13 22:00:00",11190,28.2,29.32,"2016-03-13 21:00:05",28.19,"2016-03-13 21:59:50",84.1,85,"2016-03-13 21:54:05",77,"2016-03-13 21:00:50",25.28,25.6,"2016-03-13 21:03:35",24.68,"2016-03-13 21:17:50",994.242,994.242,"2016-03-13 22:00:00",993.8,"2016-03-13 21:30:45",0.562,92.1,21.17,2,"2016-03-13 21:00:20",72.44,91.5,0,"FNJ",13.1,32.95,31.09
"2016-03-13 23:00:00",11191,27.11,28.25,"2016-03-13 22:00:10",27.1,"2016-03-13 22:59:35",88.6,89,"2016-03-13 22:57:05",83.4,"2016-03-13 22:08:25",25.08,25.47,"2016-03-13 22:00:40",25.02,"2016-03-13 22:58:45",995.272,995.288,"2016-03-13 22:59:35",994.244,"2016-03-13 22:00:15",0.216,96.5,12.24,2,"2016-03-13 22:52:10",97.1,11.98,0,"FNJ",12.99,31.09,29.12
"2016-03-14 00:00:00",11192,26.43,27.13,"2016-03-13 23:00:05",26.39,"2016-03-13 23:46:45",91.7,92.7,"2016-03-13 23:44:20",88.6,"2016-03-13 23:01:20",24.99,25.19,"2016-03-13 23:06:25",24.96,"2016-03-13 23:09:10",996.03,996.035,"2016-03-13 23:59:20",995.28,"2016-03-13 23:00:15",0.751,64.25,16.14,2.6,"2016-03-13 23:57:40",40.53,0,0,"FNJ",12.96,29.12,27.56
"2016-03-14 01:00:00",11193,26.14,26.46,"2016-03-14 00:00:30",26.13,"2016-03-14 00:59:20",93.6,93.8,"2016-03-14 00:54:50",91.7,"2016-03-14 00:00:10",25.05,25.17,"2016-03-14 00:47:35",24.86,"2016-03-14 00:20:40",996.952,996.953,"2016-03-14 00:59:40",995.994,"2016-03-14 00:04:25",0.957,160.3,54.31,2.9,"2016-03-14 00:56:10",210.9,0,0,"FNJ",12.94,27.56,26.87
"2016-03-14 02:00:00",11194,25.62,26.15,"2016-03-14 01:00:05",25.6,"2016-03-14 01:58:00",95,95.3,"2016-03-14 01:47:40",91.7,"2016-03-14 01:09:30",24.77,25.07,"2016-03-14 01:02:35",24.5,"2016-03-14 01:09:35",997.69,997.701,"2016-03-14 01:59:25",996.791,"2016-03-14 01:08:00",1.41,27.89,35.66,2.9,"2016-03-14 01:12:35",44.38,0,0,"FNJ",12.91,26.87,26.16
"2016-03-14 03:00:00",11195,25.3,25.65,"2016-03-14 02:02:40",25.29,"2016-03-14 02:59:55",95.1,95.6,"2016-03-14 02:36:35",94.8,"2016-03-14 02:11:50",24.48,24.8,"2016-03-14 02:05:30",24.46,"2016-03-14 02:59:55",998.126,998.126,"2016-03-14 03:00:00",997.694,"2016-03-14 02:00:25",0.985,22.58,18.85,2.6,"2016-03-14 02:02:05",41.62,0,0.2,"FNJ",12.88,26.16,25.73
"2016-03-14 04:00:00",11196,25.09,25.32,"2016-03-14 03:00:15",25.04,"2016-03-14 03:55:55",95.7,95.7,"2016-03-14 03:55:10",94.9,"2016-03-14 03:12:15",24.36,24.5,"2016-03-14 03:05:35",24.32,"2016-03-14 03:55:55",998.41,998.415,"2016-03-14 03:59:45",998.107,"2016-03-14 03:00:05",0.561,20.27,15.39,2,"2016-03-14 03:08:10",16.45,0,0,"FNJ",12.86,25.73,25.46
"2016-03-14 05:00:00",11197,24.84,25.13,"2016-03-14 04:05:05",24.82,"2016-03-14 04:55:20",96.2,96.3,"2016-03-14 04:59:10",95.4,"2016-03-14 04:30:45",24.22,24.41,"2016-03-14 04:02:05",24.15,"2016-03-14 04:41:20",997.917,998.5,"2016-03-14 04:11:50",997.917,"2016-03-14 05:00:00",1.093,51.75,20.62,2.45,"2016-03-14 04:58:10",49.01,0,1.6,"FNJ",12.84,25.46,25.25
"2016-03-14 06:00:00",11198,24.63,24.86,"2016-03-14 05:00:20",24.58,"2016-03-14 05:58:10",96.4,96.5,"2016-03-14 05:59:10",95.8,"2016-03-14 05:31:10",24.04,24.25,"2016-03-14 05:02:05",23.95,"2016-03-14 05:44:00",997.209,997.929,"2016-03-14 05:00:05",997.206,"2016-03-14 05:59:40",0.345,25.96,17.63,2.15,"2016-03-14 05:02:25",34,0,0.2,"FNJ",12.81,25.25,24.95
"2016-03-14 07:00:00",11199,24.56,24.66,"2016-03-14 06:04:25",24.54,"2016-03-14 06:26:00",96.9,96.9,"2016-03-14 06:48:30",96.4,"2016-03-14 06:00:05",24.04,24.13,"2016-03-14 06:54:15",23.98,"2016-03-14 06:26:00",996.561,997.208,"2016-03-14 06:00:15",996.561,"2016-03-14 07:00:00",0.008,52.76,0.554,0.95,"2016-03-14 06:33:55",56.49,0,0,"FNJ",12.77,24.95,24.78
"2016-03-14 08:00:00",11200,24.44,24.58,"2016-03-14 07:00:40",24.44,"2016-03-14 07:59:00",97.1,97.1,"2016-03-14 07:40:15",96.8,"2016-03-14 07:02:10",23.97,24.1,"2016-03-14 07:41:25",23.97,"2016-03-14 07:59:10",996.528,996.729,"2016-03-14 07:35:15",996.493,"2016-03-14 07:04:25",0.37,185.8,10.93,1.85,"2016-03-14 07:44:35",198.5,0,0,"FNJ",12.74,24.81,24.72
"2016-03-14 09:00:00",11201,24.36,24.48,"2016-03-14 08:00:05",24.35,"2016-03-14 08:35:45",97.1,97.2,"2016-03-14 08:28:45",97,"2016-03-14 08:50:05",23.89,24.01,"2016-03-14 08:01:15",23.87,"2016-03-14 08:52:05",996.814,996.877,"2016-03-14 08:50:15",996.505,"2016-03-14 08:11:15",0.476,170,14.22,2.15,"2016-03-14 08:50:35",135.5,0,0,"FNJ",12.71,24.72,24.63
"2016-03-14 10:00:00",11202,24.21,24.4,"2016-03-14 09:02:20",24.17,"2016-03-14 09:51:25",97.1,97.2,"2016-03-14 09:02:05",96.9,"2016-03-14 09:30:15",23.74,23.94,"2016-03-14 09:04:30",23.68,"2016-03-14 09:51:25",997.139,997.15,"2016-03-14 09:59:45",996.81,"2016-03-14 09:01:55",0.466,186.6,13.13,1.85,"2016-03-14 09:01:40",201.8,0,0,"FNJ",12.66,24.63,24.45
"2016-03-14 11:00:00",11203,24.47,24.48,"2016-03-14 10:59:30",24.18,"2016-03-14 10:23:05",97.1,97.3,"2016-03-14 10:40:55",97.1,"2016-03-14 10:14:35",24,24.01,"2016-03-14 10:59:30",23.71,"2016-03-14 10:23:05",998.004,998.01,"2016-03-14 10:59:50",997.132,"2016-03-14 10:00:15",0.156,179.4,9.6,1.1,"2016-03-14 10:05:20",194.3,11.65,0,"FNJ",12.64,24.54,24.42
"2016-03-14 12:00:00",11204,25.02,25.02,"2016-03-14 11:59:50",24.42,"2016-03-14 11:06:00",96.4,97.2,"2016-03-14 11:00:45",95.8,"2016-03-14 11:52:50",24.42,24.42,"2016-03-14 11:59:55",23.93,"2016-03-14 11:06:00",998.63,998.633,"2016-03-14 11:59:55",998.006,"2016-03-14 11:00:05",0.342,90.4,21.88,1.85,"2016-03-14 11:50:15",69.82,73.78,0,"FNJ",12.68,25.28,24.54
"2016-03-14 13:00:00",11205,25.72,25.89,"2016-03-14 12:57:15",24.91,"2016-03-14 12:02:30",91.7,96.4,"2016-03-14 12:01:20",91.7,"2016-03-14 13:00:00",24.28,24.87,"2016-03-14 12:55:30",24.11,"2016-03-14 12:14:15",999.602,999.614,"2016-03-14 12:59:50",998.629,"2016-03-14 12:00:05",0.806,83.8,24.44,2.6,"2016-03-14 12:42:30",70.59,144.4,0,"FNJ",12.92,26.44,25.28
"2016-03-14 14:00:00",11206,27.34,27.34,"2016-03-14 14:00:00",25.64,"2016-03-14 13:00:20",88.9,93.7,"2016-03-14 13:04:40",88.1,"2016-03-14 13:55:10",25.37,25.53,"2016-03-14 13:58:00",24.22,"2016-03-14 13:00:20",1000.166,1000.175,"2016-03-14 13:59:40",999.606,"2016-03-14 13:00:05",0.831,84.2,21.43,2.45,"2016-03-14 13:13:10",76.62,221.7,0,"FNJ",13.25,27.91,26.44
"2016-03-14 15:00:00",11207,28.3,28.68,"2016-03-14 14:34:30",27.1,"2016-03-14 14:01:00",81.3,89.3,"2016-03-14 14:04:15",79.43,"2016-03-14 14:53:00",24.81,26.11,"2016-03-14 14:30:10",24.58,"2016-03-14 14:53:10",1000.293,1000.453,"2016-03-14 14:42:20",1000.168,"2016-03-14 14:00:20",0.788,103.6,36.23,3.5,"2016-03-14 14:43:20",153.9,350.6,0,"FNJ",13.4,30.29,27.91
"2016-03-14 16:00:00",11208,28.74,29.8,"2016-03-14 15:26:35",28.19,"2016-03-14 15:16:30",81.2,85.9,"2016-03-14 15:20:25",75.08,"2016-03-14 15:27:35",25.22,26.09,"2016-03-14 15:20:25",24.05,"2016-03-14 15:36:10",999.477,1000.301,"2016-03-14 15:00:15",999.477,"2016-03-14 16:00:00",0.909,73.73,31.03,2.9,"2016-03-14 15:31:40",46.53,390.5,0,"FNJ",13.39,31.76,30.29
"2016-03-14 17:00:00",11209,27.68,29.03,"2016-03-14 16:08:10",27.6,"2016-03-14 16:56:10",88.5,89,"2016-03-14 16:58:55",76.33,"2016-03-14 16:08:55",25.62,25.79,"2016-03-14 16:58:55",24.16,"2016-03-14 16:18:05",998.408,999.483,"2016-03-14 16:00:10",998.403,"2016-03-14 16:59:35",1.551,51.02,24.16,4.4,"2016-03-14 16:26:50",55.81,332.7,0.2,"FNJ",13.56,31.97,31.26
"2016-03-14 18:00:00",11210,27.53,27.82,"2016-03-14 17:01:20",26.96,"2016-03-14 17:46:45",90.3,92.8,"2016-03-14 17:41:50",84.7,"2016-03-14 17:02:45",25.81,26.08,"2016-03-14 17:41:50",24.66,"2016-03-14 17:19:25",997.337,998.405,"2016-03-14 17:00:05",997.318,"2016-03-14 17:59:40",1.363,64.06,23.28,2.75,"2016-03-14 17:04:45",33.93,338.7,0.8,"FNJ",13.8,31.26,30.19
"2016-03-14 19:00:00",11211,29.14,29.48,"2016-03-14 18:54:50",27.3,"2016-03-14 18:05:45",79.7,91.1,"2016-03-14 18:07:25",77.21,"2016-03-14 18:58:15",25.29,25.98,"2016-03-14 18:13:35",24.43,"2016-03-14 18:32:25",996.297,997.343,"2016-03-14 18:00:05",996.297,"2016-03-14 19:00:00",0.681,91.9,53.11,2.9,"2016-03-14 18:06:30",44.86,442.1,0,"FNJ",13.94,31.3,30.26
"2016-03-14 20:00:00",11212,29.49,30.48,"2016-03-14 19:28:00",29.13,"2016-03-14 19:04:10",74.7,80.1,"2016-03-14 19:05:50",70.63,"2016-03-14 19:34:15",24.54,25.84,"2016-03-14 19:27:15",23.85,"2016-03-14 19:04:00",995.404,996.305,"2016-03-14 19:00:15",995.397,"2016-03-14 19:59:55",0.295,14.49,52.09,2,"2016-03-14 19:01:20",39.06,386.6,0,"FNJ",13.6,32.62,31.3
"2016-03-14 21:00:00",11213,29.38,30.46,"2016-03-14 20:27:35",29.14,"2016-03-14 20:07:10",77.65,82.3,"2016-03-14 20:05:50",70.06,"2016-03-14 20:36:05",25.08,25.98,"2016-03-14 20:05:50",23.76,"2016-03-14 20:37:40",995.321,995.418,"2016-03-14 20:00:05",995.134,"2016-03-14 20:42:00",0.725,197.4,17.89,2.45,"2016-03-14 20:55:20",207.5,289.7,0,"FNJ",13.58,32.62,32.4
"2016-03-14 22:00:00",11214,27.7,29.54,"2016-03-14 21:09:45",27.7,"2016-03-14 22:00:00",87.8,88.2,"2016-03-14 21:53:40",76.33,"2016-03-14 21:08:35",25.51,25.89,"2016-03-14 21:53:40",24.48,"2016-03-14 21:19:50",995.623,995.623,"2016-03-14 22:00:00",995.324,"2016-03-14 21:10:30",0.598,182.5,19.72,2.15,"2016-03-14 21:09:45",199.7,105.8,0,"FNJ",13.04,32.4,30.81
"2016-03-14 23:00:00",11215,26.7,27.7,"2016-03-14 22:00:05",26.69,"2016-03-14 22:59:15",91.1,92.8,"2016-03-14 22:28:20",87.8,"2016-03-14 22:00:05",25.14,25.83,"2016-03-14 22:28:25",25.09,"2016-03-14 22:51:20",996.658,996.665,"2016-03-14 22:59:45",995.618,"2016-03-14 22:00:05",0.057,110.8,8.91,1.7,"2016-03-14 22:38:45",93,3.117,0,"FNJ",12.98,30.81,28.72
"2016-03-15 00:00:00",11216,26.1,26.72,"2016-03-14 23:01:25",26.1,"2016-03-14 23:59:20",92.9,93,"2016-03-14 23:57:50",90.9,"2016-03-14 23:05:20",24.87,25.3,"2016-03-14 23:09:50",24.82,"2016-03-14 23:24:15",997.408,997.409,"2016-03-14 23:59:10",996.661,"2016-03-14 23:00:45",0.579,164.7,24.58,2.15,"2016-03-14 23:42:10",138.2,0,0,"FNJ",12.95,28.72,27.37
"2016-03-15 01:00:00",11217,25.69,26.12,"2016-03-15 00:00:40",25.67,"2016-03-15 00:57:35",94.2,94.2,"2016-03-15 00:51:05",91.5,"2016-03-15 00:06:10",24.7,24.93,"2016-03-15 00:03:00",24.47,"2016-03-15 00:21:05",997.684,997.7,"2016-03-15 00:57:35",997.384,"2016-03-15 00:27:05",0.483,29.23,26.71,1.85,"2016-03-15 00:05:20",148.6,0,0,"FNJ",12.93,27.37,26.56
"2016-03-15 02:00:00",11218,25.6,25.73,"2016-03-15 01:05:20",25.58,"2016-03-15 01:36:35",94.5,94.7,"2016-03-15 01:48:35",94,"2016-03-15 01:03:50",24.67,24.78,"2016-03-15 01:52:40",24.59,"2016-03-15 01:36:35",998.768,998.768,"2016-03-15 02:00:00",997.68,"2016-03-15 01:00:30",0.761,18.43,16.75,2.3,"2016-03-15 01:18:35",42.72,0,0,"FNJ",12.91,26.56,26.1
"2016-03-15 03:00:00",11219,25.56,25.66,"2016-03-15 02:03:05",25.48,"2016-03-15 02:38:50",94.8,95.1,"2016-03-15 02:36:20",94.5,"2016-03-15 02:11:35",24.68,24.79,"2016-03-15 02:04:55",24.62,"2016-03-15 02:39:35",999.102,999.116,"2016-03-15 02:59:45",998.755,"2016-03-15 02:00:40",0.336,4.466,18.6,1.4,"2016-03-15 02:15:55",0.911,0,0,"FNJ",12.88,26.1,25.85
"2016-03-15 04:00:00",11220,25.56,25.65,"2016-03-15 03:13:10",25.53,"2016-03-15 03:38:50",95.2,95.5,"2016-03-15 03:46:55",94.6,"2016-03-15 03:02:20",24.75,24.87,"2016-03-15 03:44:35",24.63,"2016-03-15 03:03:00",998.861,999.119,"2016-03-15 03:02:20",998.856,"2016-03-15 03:59:25",0.536,11.39,15.41,2,"2016-03-15 03:57:40",341.5,0,0,"FNJ",12.86,25.85,25.79
"2016-03-15 05:00:00",11221,25.27,25.59,"2016-03-15 04:00:20",25.26,"2016-03-15 04:56:25",93.8,95.6,"2016-03-15 04:35:05",93.7,"2016-03-15 04:59:00",24.21,24.81,"2016-03-15 04:05:00",24.18,"2016-03-15 04:59:00",998.537,998.862,"2016-03-15 04:00:20",998.53,"2016-03-15 04:57:35",1.24,349.1,17.66,2.75,"2016-03-15 04:51:15",328.7,0,0,"FNJ",12.84,25.79,25.67
"2016-03-15 06:00:00",11222,24.87,25.29,"2016-03-15 05:00:50",24.86,"2016-03-15 05:58:25",94.9,94.9,"2016-03-15 05:59:45",93.7,"2016-03-15 05:00:10",24.01,24.27,"2016-03-15 05:02:10",23.97,"2016-03-15 05:47:20",998.163,998.559,"2016-03-15 05:01:50",998.152,"2016-03-15 05:51:20",1.045,352.1,13.46,2.6,"2016-03-15 05:17:30",350.7,0,0,"FNJ",12.81,25.67,25.37
"2016-03-15 07:00:00",11223,24.62,24.91,"2016-03-15 06:01:05",24.6,"2016-03-15 06:59:45",94.7,95,"2016-03-15 06:01:40",94.2,"2016-03-15 06:32:05",23.72,24.06,"2016-03-15 06:02:10",23.7,"2016-03-15 06:59:45",998.151,998.222,"2016-03-15 06:34:35",998.133,"2016-03-15 06:04:40",0.236,337.4,18.43,1.55,"2016-03-15 06:07:35",313.9,0,0,"FNJ",12.78,25.37,25.07
"2016-03-15 08:00:00",11224,24.56,24.65,"2016-03-15 07:09:35",24.51,"2016-03-15 07:33:35",94.8,95.3,"2016-03-15 07:28:55",94.5,"2016-03-15 07:04:55",23.69,23.83,"2016-03-15 07:48:00",23.64,"2016-03-15 07:05:00",998.04,998.161,"2016-03-15 07:00:25",997.871,"2016-03-15 07:41:25",0.616,355.5,12.36,2.15,"2016-03-15 07:32:40",350.9,0,0,"FNJ",12.75,25.07,24.89
"2016-03-15 09:00:00",11225,24.61,24.63,"2016-03-15 08:59:35",24.51,"2016-03-15 08:03:55",95.5,95.5,"2016-03-15 09:00:00",94.5,"2016-03-15 08:03:20",23.85,23.86,"2016-03-15 08:59:35",23.6,"2016-03-15 08:03:55",998.419,998.432,"2016-03-15 08:59:00",998.035,"2016-03-15 08:00:25",0.147,351.8,9.62,1.25,"2016-03-15 08:54:25",0.767,0,0,"FNJ",12.71,24.89,24.87
"2016-03-15 10:00:00",11226,24.42,24.64,"2016-03-15 09:00:05",24.38,"2016-03-15 09:58:05",96.2,96.2,"2016-03-15 09:52:05",95.1,"2016-03-15 09:05:45",23.78,23.88,"2016-03-15 09:00:05",23.66,"2016-03-15 09:13:45",998.852,998.868,"2016-03-15 09:59:35",998.416,"2016-03-15 09:01:05",0.476,351.3,11.22,1.85,"2016-03-15 09:04:50",6.906,0,0,"FNJ",12.67,24.89,24.75
"2016-03-15 11:00:00",11227,24.61,24.63,"2016-03-15 10:59:50",24.38,"2016-03-15 10:03:40",96.4,96.6,"2016-03-15 10:40:15",96.2,"2016-03-15 10:00:10",24.01,24.03,"2016-03-15 10:59:50",23.75,"2016-03-15 10:03:40",999.575,999.602,"2016-03-15 10:55:15",998.844,"2016-03-15 10:01:05",0.287,345,6.774,1.55,"2016-03-15 10:48:35",338.5,8.98,0,"FNJ",12.65,24.78,24.72
"2016-03-15 12:00:00",11228,25.35,25.36,"2016-03-15 11:59:20",24.53,"2016-03-15 11:06:55",92.7,96.4,"2016-03-15 11:00:05",92.7,"2016-03-15 11:54:35",24.11,24.37,"2016-03-15 11:44:15",23.85,"2016-03-15 11:11:40",1000.297,1000.297,"2016-03-15 11:59:45",999.571,"2016-03-15 11:00:35",0.911,343,17.94,2.45,"2016-03-15 11:10:20",337.2,85,0,"FNJ",12.66,25.49,24.75
"2016-03-15 13:00:00",11229,26.92,26.92,"2016-03-15 13:00:00",25.29,"2016-03-15 12:00:15",84.9,92.8,"2016-03-15 12:00:35",83.2,"2016-03-15 12:54:35",24.18,24.54,"2016-03-15 12:09:15",23.4,"2016-03-15 12:54:35",1000.84,1000.873,"2016-03-15 12:57:30",1000.288,"2016-03-15 12:01:00",1.358,345.8,29.32,3.05,"2016-03-15 12:39:20",295.8,228.7,0,"FNJ",13.22,27.37,25.49
"2016-03-15 14:00:00",11230,27.6,27.96,"2016-03-15 13:55:20",26.92,"2016-03-15 13:00:10",78.85,87,"2016-03-15 13:02:10",77.92,"2016-03-15 13:59:05",23.61,24.94,"2016-03-15 13:02:30",23.32,"2016-03-15 13:28:55",1001.066,1001.066,"2016-03-15 14:00:00",1000.794,"2016-03-15 13:04:30",1.351,341.6,29.69,3.8,"2016-03-15 13:11:20",332.5,348,0,"FNJ",13.47,29.52,27.37
"2016-03-15 15:00:00",11231,28.32,28.52,"2016-03-15 14:42:50",27.28,"2016-03-15 14:22:55",77.04,82.5,"2016-03-15 14:27:20",75.01,"2016-03-15 14:52:00",23.92,24.94,"2016-03-15 14:41:30",23.25,"2016-03-15 14:22:15",1000.814,1001.062,"2016-03-15 14:01:20",1000.81,"2016-03-15 14:58:50",0.938,338.7,35.89,3.05,"2016-03-15 14:01:45",4.793,321.6,0,"FNJ",13.49,30.6,29.52
"2016-03-15 16:00:00",11232,29.26,29.39,"2016-03-15 15:15:50",28.24,"2016-03-15 15:01:25",74.85,81.1,"2016-03-15 15:05:05",72.76,"2016-03-15 15:57:25",24.35,25.17,"2016-03-15 15:53:40",23.6,"2016-03-15 15:28:30",1000.276,1000.835,"2016-03-15 15:05:50",1000.27,"2016-03-15 15:59:50",0.814,305.1,64.62,2.6,"2016-03-15 15:34:25",346.7,440.1,0,"FNJ",13.81,32.12,30.6
"2016-03-15 17:00:00",11233,30.04,30.2,"2016-03-15 16:58:40",29.2,"2016-03-15 16:00:35",71.21,78.03,"2016-03-15 16:35:50",71.21,"2016-03-15 17:00:00",24.27,25.59,"2016-03-15 16:35:50",24.02,"2016-03-15 16:44:05",999.324,1000.28,"2016-03-15 16:00:30",999.316,"2016-03-15 16:59:40",0.416,207.7,33.4,2.15,"2016-03-15 16:51:15",224.1,380.4,0,"FNJ",13.81,32.92,32.12
"2016-03-15 18:00:00",11234,29.94,30.44,"2016-03-15 17:54:15",29.29,"2016-03-15 17:19:15",71.83,77.39,"2016-03-15 17:14:00",69.79,"2016-03-15 17:55:45",24.32,25.56,"2016-03-15 17:14:00",23.81,"2016-03-15 17:19:15",997.927,999.32,"2016-03-15 17:00:10",997.927,"2016-03-15 18:00:00",0.478,235,53.1,2.3,"2016-03-15 17:03:45",220.5,463.4,0,"FNJ",13.58,33.92,32.92
"2016-03-15 19:00:00",11235,30.02,30.49,"2016-03-15 18:10:00",29.44,"2016-03-15 18:29:40",71.72,77.76,"2016-03-15 18:19:50",69.85,"2016-03-15 18:10:15",24.37,25.77,"2016-03-15 18:19:50",24.02,"2016-03-15 18:00:20",996.55,997.936,"2016-03-15 18:00:05",996.55,"2016-03-15 19:00:00",0.464,71.61,65.84,1.85,"2016-03-15 18:58:25",169.9,355.4,0,"FNJ",13.58,34.15,33.62
"2016-03-15 20:00:00",11236,30.61,32.23,"2016-03-15 19:20:20",30,"2016-03-15 19:00:05",69.94,75.64,"2016-03-15 19:03:45",64.23,"2016-03-15 19:29:10",24.51,26.2,"2016-03-15 19:18:40",24.04,"2016-03-15 19:36:05",995.434,996.552,"2016-03-15 19:00:15",995.434,"2016-03-15 20:00:00",0.51,320.3,57.72,2.3,"2016-03-15 19:24:55",351.4,503.6,0,"FNJ",13.52,34.46,33.59
"2016-03-15 21:00:00",11237,31.88,32.61,"2016-03-15 20:06:45",30.62,"2016-03-15 20:00:05",66.08,73.53,"2016-03-15 20:33:40",63.24,"2016-03-15 20:06:35",24.77,26.15,"2016-03-15 20:05:05",24.2,"2016-03-15 20:53:40",994.983,995.438,"2016-03-15 20:00:15",994.949,"2016-03-15 20:46:40",0.935,355.6,44.62,2.45,"2016-03-15 20:50:15",237.2,495.6,0,"FNJ",13.55,34.77,34.38
